pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing
ANSL_58499,2016-05-26 00:00:00,2016-08-13 07:36:00,1.0,Sable,0.08,6.91,7,1,79 days 07:36:00.000000000,79,7.6,0
ANSL_51533,2017-06-21 00:00:00,2018-07-19 18:49:00,1.0,Tan,0.78,17.2,0,1,393 days 18:49:00.000000000,393,18.82,0
ANSL_68997,2016-05-14 00:00:00,2018-07-09 18:33:00,0.0,Orange,0.84,43.94,0,1,786 days 18:33:00.000000000,786,18.55,0
ANSL_52134,2015-08-29 00:00:00,2018-11-29 00:00:00,1.0,Black,0.51,42.24,0,1,1188 days 00:00:00.000000000,1188,0.0,0
ANSL_74081,2016-11-19 00:00:00,2017-12-20 16:55:00,2.0,Black,0.16,43.5,0,1,396 days 16:55:00.000000000,396,16.92,0
ANSL_68339,2016-07-17 00:00:00,2017-03-06 11:53:00,0.0,Lynx Point,0.3,41.72,7,1,232 days 11:53:00.000000000,232,11.88,0
ANSL_66769,2017-12-30 00:00:00,2019-01-24 18:23:00,1.0,Brown,0.45,34.4,0,1,390 days 18:23:00.000000000,390,18.38,0
ANSL_61283,2018-02-22 00:00:00,2018-11-17 14:10:00,0.0,Brown,0.16,10.23,13,9,268 days 14:10:00.000000000,268,14.17,0
ANSL_57261,2012-02-07 00:00:00,2017-05-26 18:04:00,1.0,Black,0.76,47.85,0,7,1935 days 18:04:00.000000000,1935,18.07,0
ANSL_63373,2013-11-16 00:00:00,2018-12-14 09:50:00,2.0,Brown,0.28,12.63,13,9,1854 days 09:50:00.000000000,1854,9.83,0
ANSL_72806,2012-07-22 00:00:00,2016-08-29 16:34:00,2.0,Fawn,0.45,30.36,13,9,1499 days 16:34:00.000000000,1499,16.57,0
ANSL_60742,2015-07-22 00:00:00,2018-09-07 12:02:00,0.0,White,0.73,14.63,0,1,1143 days 12:02:00.000000000,1143,12.03,0
ANSL_64077,2015-12-24 00:00:00,2017-07-18 18:07:00,1.0,White,0.83,17.02,0,1,572 days 18:07:00.000000000,572,18.12,0
ANSL_74229,2003-05-01 00:00:00,2019-01-24 18:31:00,0.0,Black,0.92,33.09,0,1,5747 days 18:31:00.000000000,5747,18.52,0
ANSL_65000,2017-09-12 00:00:00,2018-11-29 12:48:00,0.0,Black,0.9,13.9,0,1,443 days 12:48:00.000000000,443,12.8,0
ANSL_51299,2018-06-25 00:00:00,2018-09-30 08:44:00,1.0,Brown Tabby,0.81,22.09,7,1,97 days 08:44:00.000000000,97,8.73,0
ANSL_58501,2016-02-11 00:00:00,2018-03-09 12:56:00,1.0,Brown Tabby,0.46,29.28,0,1,757 days 12:56:00.000000000,757,12.93,0
ANSL_67909,2016-12-06 00:00:00,2017-07-10 11:51:00,0.0,Blue Tabby,0.9,37.66,7,1,216 days 11:51:00.000000000,216,11.85,0
ANSL_54471,2018-07-30 00:00:00,2018-11-18 13:04:00,1.0,Black,0.51,42.93,0,1,111 days 13:04:00.000000000,111,13.07,0
ANSL_65671,2016-09-25 00:00:00,2017-01-01 08:57:00,0.0,White,0.32,33.76,7,1,98 days 08:57:00.000000000,98,8.95,0
ANSL_63356,2017-05-17 00:00:00,2017-09-20 12:27:00,1.0,Black,0.95,28.22,7,1,126 days 12:27:00.000000000,126,12.45,0
ANSL_56160,2012-05-22 00:00:00,2018-08-07 13:17:00,1.0,Brown,0.37,34.75,0,7,2268 days 13:17:00.000000000,2268,13.28,0
ANSL_50451,2018-08-20 00:00:00,2018-11-13 11:42:00,2.0,Black,0.2,35.0,13,9,85 days 11:42:00.000000000,85,11.7,0
ANSL_51560,2016-10-24 00:00:00,2016-12-14 11:01:00,-1.0,Black,0.61,7.95,15,4,51 days 11:01:00.000000000,51,11.02,1
ANSL_73724,2017-07-21 00:00:00,2017-12-10 16:01:00,2.0,Black,0.42,28.58,13,9,142 days 16:01:00.000000000,142,16.02,0
ANSL_73684,2017-06-26 00:00:00,2018-08-31 14:12:00,1.0,Brown,0.39,41.76,0,1,431 days 14:12:00.000000000,431,14.2,0
ANSL_67023,2014-01-22 00:00:00,2017-02-16 12:46:00,2.0,White,0.24,43.76,13,9,1121 days 12:46:00.000000000,1121,12.77,0
ANSL_72480,2017-05-09 00:00:00,2017-12-31 13:28:00,0.0,Calico,0.74,29.53,7,1,236 days 13:28:00.000000000,236,13.47,0
ANSL_63490,2016-01-26 00:00:00,2017-02-22 17:45:00,0.0,Black,0.5,6.56,0,1,393 days 17:45:00.000000000,393,17.75,0
ANSL_61710,2013-11-24 00:00:00,2017-02-13 19:38:00,1.0,White,0.41,27.94,0,1,1177 days 19:38:00.000000000,1177,19.63,0
ANSL_71860,2011-06-08 00:00:00,2017-08-01 00:00:00,1.0,Buff,0.73,46.16,0,1,2246 days 00:00:00.000000000,2246,0.0,0
ANSL_72113,2018-01-27 00:00:00,2018-06-30 00:00:00,1.0,White,0.14,43.03,13,9,154 days 00:00:00.000000000,154,0.0,0
ANSL_73254,2018-02-26 00:00:00,2018-12-22 18:41:00,0.0,White,0.58,47.72,0,1,299 days 18:41:00.000000000,299,18.68,0
ANSL_64732,2017-02-22 00:00:00,2017-05-28 10:40:00,2.0,Tricolor,0.14,40.62,18,4,95 days 10:40:00.000000000,95,10.67,0
ANSL_63424,2016-09-11 00:00:00,2016-12-18 18:10:00,0.0,Black,0.84,10.83,0,1,98 days 18:10:00.000000000,98,18.17,0
ANSL_71520,2017-07-04 00:00:00,2017-10-25 09:00:00,0.0,Brown Tabby,0.13,27.71,16,9,113 days 09:00:00.000000000,113,9.0,0
ANSL_65678,2013-11-02 00:00:00,2016-12-14 17:12:00,1.0,Brown Brindle,0.05,5.39,0,7,1138 days 17:12:00.000000000,1138,17.2,0
ANSL_60792,2017-12-04 00:00:00,2018-01-08 17:25:00,-1.0,Orange Tabby,0.48,6.59,13,9,35 days 17:25:00.000000000,35,17.42,1
ANSL_58624,2015-04-18 00:00:00,2017-05-16 16:41:00,1.0,Black,0.36,49.34,0,7,759 days 16:41:00.000000000,759,16.68,0
ANSL_58792,2018-04-04 00:00:00,2018-09-26 14:54:00,2.0,Cream,0.07,22.1,0,7,175 days 14:54:00.000000000,175,14.9,0
ANSL_71616,2015-07-17 00:00:00,2018-08-07 11:32:00,0.0,White,0.33,41.43,0,7,1117 days 11:32:00.000000000,1117,11.53,0
ANSL_72675,2008-11-10 00:00:00,2016-07-19 16:12:00,1.0,Brown,0.49,24.2,0,7,2808 days 16:12:00.000000000,2808,16.2,0
ANSL_63105,2009-02-24 00:00:00,2019-04-02 18:18:00,1.0,Brown Tabby,0.02,15.48,0,1,3689 days 18:18:00.000000000,3689,18.3,0
ANSL_65185,2013-06-28 00:00:00,2016-07-18 16:37:00,1.0,Tan,0.23,20.11,0,7,1116 days 16:37:00.000000000,1116,16.62,0
ANSL_52283,2017-06-11 00:00:00,2018-07-03 08:24:00,-1.0,Black,0.94,34.44,15,4,387 days 08:24:00.000000000,387,8.4,1
ANSL_57370,2016-02-08 00:00:00,2016-09-29 00:00:00,-1.0,Black,0.38,27.51,13,9,234 days 00:00:00.000000000,234,0.0,1
ANSL_65083,2017-12-11 00:00:00,2019-01-11 18:18:00,0.0,White,0.76,27.27,0,1,396 days 18:18:00.000000000,396,18.3,0
ANSL_50563,2009-03-05 00:00:00,2017-03-25 18:32:00,1.0,Brown,0.97,5.44,0,7,2942 days 18:32:00.000000000,2942,18.53,0
ANSL_59735,2015-08-08 00:00:00,2017-05-18 15:08:00,1.0,Blue,0.75,21.3,7,1,649 days 15:08:00.000000000,649,15.13,0
ANSL_58867,2017-02-17 00:00:00,2017-11-21 19:40:00,0.0,Fawn,0.37,38.22,0,1,277 days 19:40:00.000000000,277,19.67,0
ANSL_57112,2017-07-06 00:00:00,2017-10-25 14:29:00,0.0,Tan,0.97,30.53,13,9,111 days 14:29:00.000000000,111,14.48,0
ANSL_53787,2018-12-22 00:00:00,2019-02-13 09:28:00,2.0,Black,0.4,33.06,13,9,53 days 09:28:00.000000000,53,9.47,0
ANSL_58534,2015-11-20 00:00:00,2016-12-11 09:00:00,2.0,Brown Tabby,0.94,34.84,16,9,387 days 09:00:00.000000000,387,9.0,0
ANSL_50479,2017-12-03 00:00:00,2018-03-13 12:49:00,1.0,Brown Tabby,0.07,6.41,7,1,100 days 12:49:00.000000000,100,12.82,0
ANSL_76425,2018-03-23 00:00:00,2019-05-02 18:34:00,-1.0,Brown,0.55,45.68,13,9,405 days 18:34:00.000000000,405,18.57,1
ANSL_56403,2014-07-21 00:00:00,2016-09-03 11:19:00,0.0,White,0.14,49.85,0,1,775 days 11:19:00.000000000,775,11.32,0
ANSL_71798,2015-09-21 00:00:00,2018-01-25 11:33:00,1.0,Red,0.24,24.55,1,4,857 days 11:33:00.000000000,857,11.55,0
ANSL_60592,2016-05-03 00:00:00,2017-01-24 09:00:00,1.0,Black,0.35,12.02,16,9,266 days 09:00:00.000000000,266,9.0,0
ANSL_63165,2015-08-25 00:00:00,2016-09-16 17:30:00,1.0,Black,0.3,37.36,0,7,388 days 17:30:00.000000000,388,17.5,0
ANSL_66084,2017-05-06 00:00:00,2018-02-09 17:29:00,1.0,Black,0.75,14.66,0,1,279 days 17:29:00.000000000,279,17.48,0
ANSL_53002,2016-04-26 00:00:00,2017-05-17 17:23:00,1.0,Brown,0.81,16.93,0,7,386 days 17:23:00.000000000,386,17.38,0
ANSL_68265,2017-01-29 00:00:00,2018-06-11 08:16:00,0.0,Black,0.59,48.11,13,9,498 days 08:16:00.000000000,498,8.27,0
ANSL_58245,2018-05-26 00:00:00,2018-08-31 11:40:00,0.0,Tricolor,0.05,6.65,0,1,97 days 11:40:00.000000000,97,11.67,0
ANSL_73868,2014-03-28 00:00:00,2017-09-28 13:36:00,0.0,Black,0.93,33.27,0,7,1280 days 13:36:00.000000000,1280,13.6,0
ANSL_56783,2016-03-22 00:00:00,2017-11-03 17:15:00,0.0,Tan,0.07,23.25,0,1,591 days 17:15:00.000000000,591,17.25,0
ANSL_53952,2016-05-13 00:00:00,2016-10-27 15:44:00,1.0,Black,0.14,49.3,0,1,167 days 15:44:00.000000000,167,15.73,0
ANSL_68891,2016-07-09 00:00:00,2016-09-14 18:15:00,2.0,Black,0.43,21.74,13,9,67 days 18:15:00.000000000,67,18.25,0
ANSL_57477,2017-10-31 00:00:00,2018-05-28 13:27:00,0.0,Brown Brindle,0.72,36.8,0,1,209 days 13:27:00.000000000,209,13.45,0
ANSL_54099,2014-07-24 00:00:00,2016-09-10 18:53:00,1.0,White,0.71,26.23,0,1,779 days 18:53:00.000000000,779,18.88,0
ANSL_70714,2016-11-06 00:00:00,2017-02-06 15:57:00,0.0,Blue Tabby,0.48,32.75,0,1,92 days 15:57:00.000000000,92,15.95,0
ANSL_62965,2010-08-05 00:00:00,2018-04-09 09:29:00,0.0,Black,0.92,17.12,7,1,2804 days 09:29:00.000000000,2804,9.48,0
ANSL_67623,2017-12-15 00:00:00,2018-03-07 16:30:00,2.0,Black,0.68,44.06,13,9,82 days 16:30:00.000000000,82,16.5,0
ANSL_61851,2016-03-10 00:00:00,2017-05-15 15:43:00,2.0,White,0.15,11.7,13,9,431 days 15:43:00.000000000,431,15.72,0
ANSL_56038,2014-03-03 00:00:00,2018-03-21 18:47:00,2.0,Black,0.17,29.5,0,7,1479 days 18:47:00.000000000,1479,18.78,0
ANSL_56106,2017-06-20 00:00:00,2017-08-09 12:03:00,2.0,Sable,0.06,10.14,18,4,50 days 12:03:00.000000000,50,12.05,0
ANSL_55894,2017-05-17 00:00:00,2017-08-08 00:00:00,1.0,Brown Tabby,0.21,45.37,0,1,83 days 00:00:00.000000000,83,0.0,0
ANSL_72659,2016-12-22 00:00:00,2018-01-12 14:07:00,-1.0,Gray,0.73,36.26,6,2,386 days 14:07:00.000000000,386,14.12,1
ANSL_50644,2018-08-19 00:00:00,2019-03-13 20:46:00,2.0,Blue Tabby,0.33,8.36,0,1,206 days 20:46:00.000000000,206,20.77,0
ANSL_65029,2016-11-25 00:00:00,2016-12-22 18:06:00,-1.0,Blue Tabby,0.79,34.3,13,9,27 days 18:06:00.000000000,27,18.1,1
ANSL_74626,2013-11-12 00:00:00,2016-12-27 11:57:00,2.0,Blue,0.72,16.51,1,4,1141 days 11:57:00.000000000,1141,11.95,0
ANSL_61500,2016-11-21 00:00:00,2017-06-15 17:58:00,1.0,Orange Tabby,0.61,40.11,0,1,206 days 17:58:00.000000000,206,17.97,0
ANSL_55583,2012-03-25 00:00:00,2017-04-20 00:00:00,0.0,Tricolor,0.68,16.99,13,9,1852 days 00:00:00.000000000,1852,0.0,0
ANSL_64136,2016-03-17 00:00:00,2017-02-10 13:48:00,2.0,White,0.11,27.44,13,9,330 days 13:48:00.000000000,330,13.8,0
ANSL_68213,2016-04-17 00:00:00,2017-05-09 17:41:00,0.0,White,0.35,22.19,0,7,387 days 17:41:00.000000000,387,17.68,0
ANSL_72189,2017-10-18 00:00:00,2017-11-11 16:19:00,2.0,Orange Tabby,0.58,26.57,13,9,24 days 16:19:00.000000000,24,16.32,0
ANSL_70966,2017-03-27 00:00:00,2018-05-08 18:28:00,1.0,Black,0.68,36.3,0,1,407 days 18:28:00.000000000,407,18.47,0
ANSL_54519,2018-02-17 00:00:00,2018-07-23 17:39:00,2.0,White,0.64,26.85,0,7,156 days 17:39:00.000000000,156,17.65,0
ANSL_66756,2017-04-29 00:00:00,2018-01-31 12:00:00,2.0,Tan,0.71,42.34,13,9,277 days 12:00:00.000000000,277,12.0,0
ANSL_55475,2017-10-10 00:00:00,2018-10-30 16:09:00,-1.0,Black,0.94,32.68,15,4,385 days 16:09:00.000000000,385,16.15,1
ANSL_69213,2014-06-04 00:00:00,2018-07-17 17:08:00,0.0,Brown Tabby,0.41,20.14,0,1,1504 days 17:08:00.000000000,1504,17.13,0
ANSL_67129,2017-07-11 00:00:00,2017-09-20 18:48:00,0.0,Tortie,0.81,14.09,0,1,71 days 18:48:00.000000000,71,18.8,0
ANSL_72389,2018-04-10 00:00:00,2019-03-06 17:23:00,0.0,Brown Tabby,0.05,6.24,0,1,330 days 17:23:00.000000000,330,17.38,0
ANSL_69560,2014-02-01 00:00:00,2018-03-04 18:18:00,1.0,Blue Merle,0.07,19.86,0,7,1492 days 18:18:00.000000000,1492,18.3,0
ANSL_65013,2017-10-25 00:00:00,2018-02-13 14:14:00,1.0,Black,0.54,5.76,7,1,111 days 14:14:00.000000000,111,14.23,0
ANSL_64666,2013-03-13 00:00:00,2018-04-04 13:37:00,0.0,Black,0.54,6.32,18,4,1848 days 13:37:00.000000000,1848,13.62,0
ANSL_53165,2017-01-07 00:00:00,2019-03-16 15:27:00,0.0,Blue Tabby,0.0,39.34,13,9,798 days 15:27:00.000000000,798,15.45,0
ANSL_52898,2017-04-20 00:00:00,2017-12-10 16:28:00,2.0,Orange,0.07,47.64,13,9,234 days 16:28:00.000000000,234,16.47,0
ANSL_52610,2016-08-02 00:00:00,2016-10-26 18:42:00,1.0,Orange Tabby,0.52,23.36,0,1,85 days 18:42:00.000000000,85,18.7,0
ANSL_66830,2015-08-05 00:00:00,2016-08-27 11:10:00,-1.0,Gray,0.69,20.48,15,4,388 days 11:10:00.000000000,388,11.17,1
ANSL_60017,2018-04-28 00:00:00,2018-08-13 15:23:00,1.0,Chocolate,0.1,35.49,7,1,107 days 15:23:00.000000000,107,15.38,0
ANSL_74727,2011-05-17 00:00:00,2019-03-30 13:11:00,0.0,Torbie,0.23,5.66,0,1,2874 days 13:11:00.000000000,2874,13.18,0
ANSL_62015,2017-05-28 00:00:00,2018-06-22 17:51:00,0.0,White,0.03,45.35,0,1,390 days 17:51:00.000000000,390,17.85,0
ANSL_69142,2016-08-29 00:00:00,2017-02-13 13:59:00,1.0,Blue,0.27,20.24,13,9,168 days 13:59:00.000000000,168,13.98,0
ANSL_65512,2017-02-28 00:00:00,2017-11-19 09:00:00,2.0,Blue Tabby,0.16,32.45,16,9,264 days 09:00:00.000000000,264,9.0,0
ANSL_62406,2016-12-31 00:00:00,2017-06-30 12:34:00,1.0,Black,0.55,13.7,0,1,181 days 12:34:00.000000000,181,12.57,0
ANSL_63266,2015-11-26 00:00:00,2017-01-28 17:07:00,0.0,Brown Tabby,0.79,17.74,0,1,429 days 17:07:00.000000000,429,17.12,0
ANSL_62049,2016-03-19 00:00:00,2016-09-30 14:47:00,1.0,Black,0.27,5.79,0,7,195 days 14:47:00.000000000,195,14.78,0
ANSL_71751,2016-12-14 00:00:00,2017-02-28 12:27:00,1.0,Black,0.9,40.26,7,1,76 days 12:27:00.000000000,76,12.45,0
ANSL_55398,2017-02-18 00:00:00,2018-01-22 13:26:00,2.0,Black,0.04,46.27,0,7,338 days 13:26:00.000000000,338,13.43,0
ANSL_54939,2013-09-16 00:00:00,2017-11-02 12:36:00,0.0,Brown,0.74,24.31,0,1,1508 days 12:36:00.000000000,1508,12.6,0
ANSL_70499,2017-10-18 00:00:00,2018-11-10 09:48:00,-1.0,Brown,0.2,13.93,15,4,388 days 09:48:00.000000000,388,9.8,1
ANSL_65050,2018-06-28 00:00:00,2019-01-23 19:09:00,2.0,Gray Tabby,0.62,10.88,17,9,209 days 19:09:00.000000000,209,19.15,0
ANSL_70739,2013-12-03 00:00:00,2017-12-24 08:17:00,-1.0,Brown,0.22,24.25,15,4,1482 days 08:17:00.000000000,1482,8.28,1
ANSL_61641,2015-08-04 00:00:00,2018-08-27 15:59:00,1.0,Brown,0.96,31.93,0,1,1119 days 15:59:00.000000000,1119,15.98,0
ANSL_62670,2010-11-26 00:00:00,2017-12-18 13:30:00,1.0,Red Merle,0.64,30.01,0,7,2579 days 13:30:00.000000000,2579,13.5,0
ANSL_51167,2018-07-05 00:00:00,2018-11-29 09:29:00,2.0,Blue,0.16,33.71,0,1,147 days 09:29:00.000000000,147,9.48,0
ANSL_56020,2018-09-28 00:00:00,2018-11-24 10:02:00,2.0,Brown Tabby,0.57,36.2,13,9,57 days 10:02:00.000000000,57,10.03,0
ANSL_59164,2017-02-18 00:00:00,2018-05-22 16:40:00,0.0,Chocolate,0.93,29.63,0,1,458 days 16:40:00.000000000,458,16.67,0
ANSL_53240,2018-03-14 00:00:00,2018-06-17 17:41:00,1.0,White,0.69,27.4,0,1,95 days 17:41:00.000000000,95,17.68,0
ANSL_50204,2016-11-08 00:00:00,2017-02-05 11:43:00,2.0,Black,0.27,6.21,9,2,89 days 11:43:00.000000000,89,11.72,0
ANSL_74788,2000-04-01 00:00:00,2018-04-23 10:08:00,0.0,White,0.28,22.13,0,7,6596 days 10:08:00.000000000,6596,10.13,0
ANSL_71079,2018-06-29 00:00:00,2018-09-25 15:38:00,1.0,Black,0.07,5.59,0,1,88 days 15:38:00.000000000,88,15.63,0
ANSL_53217,2016-09-24 00:00:00,2016-12-18 16:55:00,0.0,Brown,0.21,40.51,0,1,85 days 16:55:00.000000000,85,16.92,0
ANSL_50260,2012-06-30 00:00:00,2017-09-30 18:54:00,1.0,Orange Tabby,0.5,8.8,0,1,1918 days 18:54:00.000000000,1918,18.9,0
ANSL_68055,2016-01-26 00:00:00,2018-02-16 11:28:00,2.0,Black,0.41,11.29,0,7,752 days 11:28:00.000000000,752,11.47,0
ANSL_71319,2009-08-18 00:00:00,2018-04-06 07:57:00,0.0,Tan,0.41,26.53,7,1,3153 days 07:57:00.000000000,3153,7.95,0
ANSL_68568,2015-11-25 00:00:00,2019-02-27 10:58:00,0.0,Blue,0.64,37.03,13,9,1190 days 10:58:00.000000000,1190,10.97,0
ANSL_50648,2011-03-15 00:00:00,2017-04-02 13:22:00,1.0,Black,0.75,8.17,13,9,2210 days 13:22:00.000000000,2210,13.37,0
ANSL_75328,2016-02-16 00:00:00,2019-04-06 18:25:00,0.0,Black,0.0,5.3,0,1,1145 days 18:25:00.000000000,1145,18.42,0
ANSL_55798,2011-08-12 00:00:00,2018-09-03 18:43:00,2.0,Brown,0.07,14.27,13,9,2579 days 18:43:00.000000000,2579,18.72,0
ANSL_55712,2016-06-09 00:00:00,2016-09-02 18:01:00,1.0,Red,0.03,12.28,0,1,85 days 18:01:00.000000000,85,18.02,0
ANSL_56182,2007-04-10 00:00:00,2018-02-18 13:29:00,0.0,White,0.02,21.55,0,7,3967 days 13:29:00.000000000,3967,13.48,0
ANSL_56685,2017-12-18 00:00:00,2019-03-04 16:10:00,1.0,Black,0.62,38.41,0,1,441 days 16:10:00.000000000,441,16.17,0
ANSL_66225,2010-02-23 00:00:00,2017-02-05 00:00:00,0.0,Black,0.65,31.37,13,9,2539 days 00:00:00.000000000,2539,0.0,0
ANSL_65406,2018-08-25 00:00:00,2018-10-12 15:14:00,2.0,Brown Tabby,0.82,42.47,13,9,48 days 15:14:00.000000000,48,15.23,0
ANSL_59972,2018-07-04 00:00:00,2019-03-28 16:01:00,0.0,White,0.96,6.26,13,9,267 days 16:01:00.000000000,267,16.02,0
ANSL_71342,2011-07-15 00:00:00,2018-08-16 16:48:00,1.0,Brown Brindle,1.0,45.16,0,1,2589 days 16:48:00.000000000,2589,16.8,0
ANSL_64648,2016-12-03 00:00:00,2017-03-14 18:02:00,1.0,Black,0.72,43.63,0,1,101 days 18:02:00.000000000,101,18.03,0
ANSL_59333,2018-06-28 00:00:00,2018-09-13 11:47:00,1.0,Blue,0.72,15.87,13,9,77 days 11:47:00.000000000,77,11.78,0
ANSL_60327,2018-09-27 00:00:00,2018-12-13 18:07:00,0.0,Calico,0.92,46.65,0,1,77 days 18:07:00.000000000,77,18.12,0
ANSL_62264,2011-04-19 00:00:00,2018-02-15 13:53:00,1.0,White,0.53,41.24,0,1,2494 days 13:53:00.000000000,2494,13.88,0
ANSL_72250,2014-11-11 00:00:00,2017-12-25 15:48:00,1.0,Buff,0.56,28.41,13,9,1140 days 15:48:00.000000000,1140,15.8,0
ANSL_54363,2015-11-09 00:00:00,2017-08-12 00:00:00,1.0,White,0.27,34.49,13,9,642 days 00:00:00.000000000,642,0.0,0
ANSL_63863,2017-06-30 00:00:00,2018-08-23 16:06:00,1.0,Brown Tabby,0.2,29.33,0,1,419 days 16:06:00.000000000,419,16.1,0
ANSL_66887,2017-05-19 00:00:00,2017-12-09 12:31:00,2.0,Yellow,0.19,33.92,0,7,204 days 12:31:00.000000000,204,12.52,0
ANSL_59598,2008-10-17 00:00:00,2017-01-07 19:14:00,1.0,Brown,0.33,30.37,0,1,3004 days 19:14:00.000000000,3004,19.23,0
ANSL_66731,2017-07-12 00:00:00,2017-08-29 12:41:00,2.0,Tan,0.45,35.25,13,9,48 days 12:41:00.000000000,48,12.68,0
ANSL_67392,2015-02-26 00:00:00,2018-03-28 18:52:00,1.0,White,0.75,17.86,0,1,1126 days 18:52:00.000000000,1126,18.87,0
ANSL_64775,2017-01-16 00:00:00,2018-02-07 07:57:00,-1.0,Brown,0.41,16.05,15,4,387 days 07:57:00.000000000,387,7.95,1
ANSL_66968,2010-12-27 00:00:00,2017-12-21 00:00:00,0.0,White,0.05,20.14,13,9,2551 days 00:00:00.000000000,2551,0.0,0
ANSL_60422,2017-03-14 00:00:00,2019-04-03 12:43:00,2.0,Black,0.36,19.35,0,7,750 days 12:43:00.000000000,750,12.72,0
ANSL_52264,2018-12-28 00:00:00,2019-03-22 09:42:00,1.0,Black,0.57,46.36,7,1,84 days 09:42:00.000000000,84,9.7,0
ANSL_57078,2012-06-20 00:00:00,2018-07-10 16:36:00,1.0,Black,0.75,19.28,0,7,2211 days 16:36:00.000000000,2211,16.6,0
ANSL_58012,2016-10-16 00:00:00,2018-08-13 00:00:00,0.0,Black,0.92,45.68,13,9,666 days 00:00:00.000000000,666,0.0,0
ANSL_57968,2017-03-28 00:00:00,2018-05-18 09:17:00,1.0,Black,0.67,43.63,7,1,416 days 09:17:00.000000000,416,9.28,0
ANSL_69077,2015-08-20 00:00:00,2017-09-16 19:23:00,0.0,Black,0.46,48.81,0,1,758 days 19:23:00.000000000,758,19.38,0
ANSL_68149,2008-10-15 00:00:00,2019-01-27 16:01:00,2.0,Brown,0.99,15.31,13,9,3756 days 16:01:00.000000000,3756,16.02,0
ANSL_69578,2016-12-07 00:00:00,2017-01-31 12:03:00,2.0,Brown Tabby,0.88,44.72,13,9,55 days 12:03:00.000000000,55,12.05,0
ANSL_59494,2008-01-24 00:00:00,2018-02-21 10:56:00,2.0,Black,0.09,22.45,13,9,3681 days 10:56:00.000000000,3681,10.93,0
ANSL_72337,2007-09-17 00:00:00,2017-10-16 12:23:00,1.0,White,0.33,35.91,7,1,3682 days 12:23:00.000000000,3682,12.38,0
ANSL_61241,2016-08-12 00:00:00,2016-10-28 20:39:00,0.0,Tortie,0.44,9.63,7,1,77 days 20:39:00.000000000,77,20.65,0
ANSL_70916,2012-03-01 00:00:00,2018-05-16 12:51:00,1.0,Tan,0.55,20.08,13,9,2267 days 12:51:00.000000000,2267,12.85,0
ANSL_57056,2016-11-13 00:00:00,2017-02-28 16:22:00,0.0,Black,0.53,29.14,0,1,107 days 16:22:00.000000000,107,16.37,0
ANSL_68936,2013-09-08 00:00:00,2018-10-01 14:50:00,0.0,Cream,0.1,49.67,0,7,1849 days 14:50:00.000000000,1849,14.83,0
ANSL_61060,2006-01-14 00:00:00,2017-07-17 18:33:00,1.0,White,0.49,41.01,0,7,4202 days 18:33:00.000000000,4202,18.55,0
ANSL_72456,2007-10-04 00:00:00,2018-03-04 12:13:00,0.0,Tricolor,0.79,32.07,0,7,3804 days 12:13:00.000000000,3804,12.22,0
ANSL_64219,2018-08-05 00:00:00,2018-11-10 15:38:00,0.0,Black,0.53,18.02,0,1,97 days 15:38:00.000000000,97,15.63,0
ANSL_62783,2018-12-08 00:00:00,2019-03-30 17:05:00,2.0,Black,0.09,35.07,17,9,112 days 17:05:00.000000000,112,17.08,0
ANSL_69475,2016-10-11 00:00:00,2017-01-13 00:00:00,2.0,Brown Tabby,0.4,49.3,13,9,94 days 00:00:00.000000000,94,0.0,0
ANSL_74219,2018-01-06 00:00:00,2018-06-04 12:40:00,1.0,Black,0.62,49.4,7,1,149 days 12:40:00.000000000,149,12.67,0
ANSL_58964,2003-03-15 00:00:00,2018-09-22 14:40:00,1.0,Black,0.0,16.85,0,7,5670 days 14:40:00.000000000,5670,14.67,0
ANSL_70468,2015-12-06 00:00:00,2016-12-27 09:00:00,2.0,Calico,0.18,13.96,16,9,387 days 09:00:00.000000000,387,9.0,0
ANSL_59835,2017-09-12 00:00:00,2017-12-04 11:42:00,0.0,Cream,0.65,40.05,7,1,83 days 11:42:00.000000000,83,11.7,0
ANSL_66749,2016-09-21 00:00:00,2018-01-31 17:17:00,0.0,Brown,0.99,30.0,0,1,497 days 17:17:00.000000000,497,17.28,0
ANSL_51712,2016-06-21 00:00:00,2016-10-17 13:36:00,1.0,Black,0.17,11.39,13,9,118 days 13:36:00.000000000,118,13.6,0
ANSL_68614,2014-09-06 00:00:00,2016-08-17 07:37:00,1.0,Black,0.76,20.76,7,1,711 days 07:37:00.000000000,711,7.62,0
ANSL_66792,2013-11-21 00:00:00,2016-12-18 12:01:00,0.0,Torbie,0.55,24.68,13,9,1123 days 12:01:00.000000000,1123,12.02,0
ANSL_67232,2016-01-07 00:00:00,2018-02-24 16:40:00,0.0,Tan,0.28,38.21,13,9,779 days 16:40:00.000000000,779,16.67,0
ANSL_62653,2016-02-10 00:00:00,2017-03-10 17:35:00,0.0,Brown,0.11,46.23,0,1,394 days 17:35:00.000000000,394,17.58,0
ANSL_59487,2016-06-04 00:00:00,2016-11-30 18:23:00,2.0,Brown,0.62,45.48,0,1,179 days 18:23:00.000000000,179,18.38,0
ANSL_50996,2008-10-03 00:00:00,2016-11-26 17:28:00,0.0,Black,0.24,8.34,0,1,2976 days 17:28:00.000000000,2976,17.47,0
