pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing,fe_ids,len_in_cm,X1_X2,Area_occupied
ANSL_55760,2016-05-10 00:00:00,2017-06-03 19:34:00,2.0,2,0.97,37.83,13,9,389 days 19:34:00.000000000,389,19.57,0,55760,97.0,8.73,3669.5099999999998
ANSL_74872,2006-02-14 00:00:00,2017-07-30 17:23:00,0.0,13,0.58,37.55,0,7,4184 days 17:23:00.000000000,4184,17.38,0,74872,57.99999999999999,4.06,2177.8999999999996
ANSL_55793,2013-12-27 00:00:00,2019-01-21 17:17:00,1.0,23,0.27,32.51,0,1,1851 days 17:17:00.000000000,1851,17.28,0,55793,27.0,0.27,877.77
ANSL_72479,2016-11-25 00:00:00,2017-12-16 17:17:00,0.0,2,0.98,13.75,0,7,386 days 17:17:00.000000000,386,17.28,0,72479,98.0,0.98,1347.5
ANSL_53365,2009-03-19 00:00:00,2019-01-15 19:24:00,1.0,53,0.73,38.2,0,1,3589 days 19:24:00.000000000,3589,19.4,0,53365,73.0,0.73,2788.6000000000004
ANSL_50905,2014-08-12 00:00:00,2016-09-02 18:28:00,1.0,40,0.91,47.72,0,1,752 days 18:28:00.000000000,752,18.47,0,50905,91.0,0.91,4342.5199999999995
ANSL_68882,2014-04-19 00:00:00,2017-03-15 12:30:00,1.0,40,0.63,39.13,0,7,1061 days 12:30:00.000000000,1061,12.5,0,68882,63.0,0.63,2465.19
ANSL_74915,2017-11-12 00:00:00,2018-12-04 13:30:00,-1.0,21,0.27,34.92,13,9,387 days 13:30:00.000000000,387,13.5,1,74915,27.0,1.8900000000000001,942.84
ANSL_59874,2005-02-05 00:00:00,2017-03-01 13:23:00,1.0,2,0.76,38.72,0,7,4407 days 13:23:00.000000000,4407,13.38,0,59874,76.0,0.76,2942.72
ANSL_60775,2010-10-06 00:00:00,2019-01-24 19:16:00,0.0,50,0.34,34.64,0,1,3032 days 19:16:00.000000000,3032,19.27,0,60775,34.0,2.3800000000000003,1177.76
ANSL_70088,2016-04-08 00:00:00,2017-05-06 10:54:00,2.0,38,0.87,8.12,18,4,393 days 10:54:00.000000000,393,10.9,0,70088,87.0,0.87,706.4399999999999
ANSL_73681,2017-05-17 00:00:00,2018-06-14 12:14:00,1.0,53,0.35,37.89,13,9,393 days 12:14:00.000000000,393,12.23,0,73681,35.0,3.15,1326.15
ANSL_66559,2008-09-09 00:00:00,2016-10-10 12:04:00,1.0,7,0.14,21.7,13,9,2953 days 12:04:00.000000000,2953,12.07,0,66559,14.000000000000002,0.14,303.8
ANSL_75599,2018-04-05 00:00:00,2018-07-31 17:10:00,2.0,2,0.24,22.91,0,1,117 days 17:10:00.000000000,117,17.17,0,75599,24.0,0.96,549.84
ANSL_50067,2016-10-15 00:00:00,2017-04-03 10:12:00,0.0,38,0.91,15.06,7,1,170 days 10:12:00.000000000,170,10.2,0,50067,91.0,0.91,1370.46
ANSL_71742,2013-06-20 00:00:00,2018-07-29 12:19:00,1.0,2,0.23,9.63,7,1,1865 days 12:19:00.000000000,1865,12.32,0,71742,23.0,1.61,221.49
ANSL_63742,2011-08-19 00:00:00,2017-09-12 15:12:00,1.0,53,0.12,26.74,0,1,2216 days 15:12:00.000000000,2216,15.2,0,63742,12.0,1.08,320.88
ANSL_71746,2016-12-31 00:00:00,2019-01-25 19:21:00,2.0,38,0.46,18.58,17,9,755 days 19:21:00.000000000,755,19.35,0,71746,46.0,3.22,854.68
ANSL_63306,2014-11-08 00:00:00,2017-12-03 13:21:00,2.0,53,0.91,19.66,13,9,1121 days 13:21:00.000000000,1121,13.35,0,63306,91.0,8.19,1789.06
ANSL_51598,2015-07-07 00:00:00,2017-08-06 18:25:00,0.0,30,0.39,18.22,0,7,761 days 18:25:00.000000000,761,18.42,0,51598,39.0,0.39,710.5799999999999
ANSL_56527,2017-01-10 00:00:00,2017-04-06 17:47:00,1.0,18,0.03,44.06,0,1,86 days 17:47:00.000000000,86,17.78,0,56527,3.0,0.03,132.18
ANSL_50590,2016-07-12 00:00:00,2016-10-05 17:41:00,0.0,7,0.94,33.9,0,1,85 days 17:41:00.000000000,85,17.68,0,50590,94.0,0.94,3186.6
ANSL_56654,2018-10-31 00:00:00,2019-03-06 14:09:00,0.0,38,0.39,10.79,0,1,126 days 14:09:00.000000000,126,14.15,0,56654,39.0,2.73,420.80999999999995
ANSL_59641,2018-10-18 00:00:00,2018-11-13 13:52:00,-1.0,18,0.82,6.14,13,9,26 days 13:52:00.000000000,26,13.87,1,59641,82.0,0.82,503.47999999999996
ANSL_72061,2013-06-25 00:00:00,2018-08-29 10:20:00,0.0,53,0.71,20.44,13,9,1891 days 10:20:00.000000000,1891,10.33,0,72061,71.0,0.71,1451.24
ANSL_67567,2011-12-25 00:00:00,2017-01-21 17:14:00,0.0,40,0.04,20.57,0,1,1854 days 17:14:00.000000000,1854,17.23,0,67567,4.0,0.04,82.28
ANSL_63824,2017-03-07 00:00:00,2017-05-31 00:00:00,0.0,53,0.49,33.35,13,9,85 days 00:00:00.000000000,85,0.0,0,63824,49.0,0.49,1634.15
ANSL_64115,2017-08-20 00:00:00,2017-12-17 11:09:00,0.0,2,0.41,30.72,7,1,119 days 11:09:00.000000000,119,11.15,0,64115,41.0,1.64,1259.52
ANSL_56766,2018-07-08 00:00:00,2018-11-02 16:23:00,2.0,2,0.39,23.3,0,1,117 days 16:23:00.000000000,117,16.38,0,56766,39.0,3.5100000000000002,908.7
ANSL_51758,2017-06-23 00:00:00,2017-07-15 15:23:00,2.0,38,0.46,29.32,13,9,22 days 15:23:00.000000000,22,15.38,0,51758,46.0,0.46,1348.72
ANSL_73387,2017-02-18 00:00:00,2018-03-14 18:31:00,1.0,53,0.09,40.16,0,1,389 days 18:31:00.000000000,389,18.52,0,73387,9.0,0.63,361.43999999999994
ANSL_65584,2018-09-10 00:00:00,2018-11-24 17:38:00,1.0,26,0.85,25.96,0,1,75 days 17:38:00.000000000,75,17.63,0,65584,85.0,0.85,2206.6
ANSL_67496,2013-09-30 00:00:00,2016-10-30 19:12:00,0.0,16,0.82,17.63,0,1,1126 days 19:12:00.000000000,1126,19.2,0,67496,82.0,0.82,1445.6599999999999
ANSL_63576,2010-10-01 00:00:00,2018-10-21 12:10:00,1.0,53,0.88,33.49,18,4,2942 days 12:10:00.000000000,2942,12.17,0,63576,88.0,3.52,2947.1200000000003
ANSL_68689,2017-07-03 00:00:00,2017-11-06 17:16:00,1.0,28,0.87,11.09,0,1,126 days 17:16:00.000000000,126,17.27,0,68689,87.0,7.83,964.83
ANSL_55438,2015-09-05 00:00:00,2016-10-05 17:11:00,0.0,7,0.6,24.77,0,1,396 days 17:11:00.000000000,396,17.18,0,55438,60.0,1.2,1486.2
ANSL_75807,2015-03-09 00:00:00,2016-04-07 08:40:00,1.0,17,0.22,6.19,0,1,395 days 08:40:00.000000000,395,8.67,0,75807,22.0,1.98,136.18
ANSL_67616,2015-08-27 00:00:00,2016-10-10 12:13:00,0.0,12,0.98,37.62,13,9,410 days 12:13:00.000000000,410,12.22,0,67616,98.0,8.82,3686.7599999999998
ANSL_70851,2018-07-23 00:00:00,2019-02-17 10:48:00,2.0,50,0.71,24.28,17,9,209 days 10:48:00.000000000,209,10.8,0,70851,71.0,0.71,1723.88
ANSL_76500,2018-05-11 00:00:00,2019-05-04 16:50:00,1.0,13,0.67,38.54,13,9,358 days 16:50:00.000000000,358,16.83,0,76500,67.0,4.69,2582.18
ANSL_51764,2018-06-09 00:00:00,2018-10-15 14:24:00,2.0,2,0.85,46.45,0,7,128 days 14:24:00.000000000,128,14.4,0,51764,85.0,5.95,3948.2500000000005
ANSL_57668,2018-10-24 00:00:00,2018-12-28 06:00:00,0.0,18,0.39,16.79,0,1,65 days 06:00:00.000000000,65,6.0,0,57668,39.0,0.39,654.81
ANSL_50705,2018-10-04 00:00:00,2018-12-23 18:06:00,1.0,12,0.42,23.61,0,1,80 days 18:06:00.000000000,80,18.1,0,50705,42.0,0.42,991.62
ANSL_72668,2017-08-23 00:00:00,2018-09-14 07:50:00,-1.0,15,0.12,49.91,15,4,387 days 07:50:00.000000000,387,7.83,1,72668,12.0,0.12,598.92
ANSL_53708,2016-04-01 00:00:00,2017-04-30 19:01:00,0.0,2,0.37,44.89,16,9,394 days 19:01:00.000000000,394,19.02,0,53708,37.0,2.59,1660.93
ANSL_72198,2016-08-07 00:00:00,2017-09-01 18:18:00,0.0,12,0.26,24.19,16,9,390 days 18:18:00.000000000,390,18.3,0,72198,26.0,2.34,628.94
ANSL_74901,2017-06-22 00:00:00,2017-10-22 10:33:00,1.0,2,0.56,18.9,7,1,122 days 10:33:00.000000000,122,10.55,0,74901,56.00000000000001,0.56,1058.4
ANSL_66789,2018-06-04 00:00:00,2018-08-29 18:29:00,0.0,48,0.84,39.19,0,1,86 days 18:29:00.000000000,86,18.48,0,66789,84.0,7.56,3291.96
ANSL_65212,2017-05-06 00:00:00,2017-07-22 17:11:00,1.0,48,0.15,49.51,7,1,77 days 17:11:00.000000000,77,17.18,0,65212,15.0,0.15,742.65
ANSL_73909,2011-07-02 00:00:00,2016-09-30 15:06:00,1.0,2,0.48,18.3,0,7,1917 days 15:06:00.000000000,1917,15.1,0,73909,48.0,3.36,878.4000000000001
ANSL_54957,2009-10-19 00:00:00,2017-06-20 13:12:00,0.0,53,0.99,39.82,0,7,2801 days 13:12:00.000000000,2801,13.2,0,54957,99.0,6.93,3942.18
ANSL_61749,2015-07-13 00:00:00,2017-10-26 18:11:00,1.0,16,0.47,17.49,13,9,836 days 18:11:00.000000000,836,18.18,0,61749,47.0,0.47,822.03
ANSL_62607,2015-07-27 00:00:00,2016-08-17 16:11:00,1.0,2,0.94,9.41,0,7,387 days 16:11:00.000000000,387,16.18,0,62607,94.0,0.94,884.54
ANSL_57365,2016-12-06 00:00:00,2017-06-30 17:37:00,-1.0,30,0.46,11.1,15,4,206 days 17:37:00.000000000,206,17.62,1,57365,46.0,0.46,510.59999999999997
ANSL_59385,2012-03-27 00:00:00,2018-04-21 13:51:00,1.0,53,0.87,45.19,0,1,2216 days 13:51:00.000000000,2216,13.85,0,59385,87.0,0.87,3931.5299999999997
ANSL_62900,2016-12-03 00:00:00,2017-02-24 17:50:00,1.0,2,0.26,24.32,0,1,83 days 17:50:00.000000000,83,17.83,0,62900,26.0,0.26,632.32
ANSL_60772,2013-08-09 00:00:00,2016-12-03 13:18:00,0.0,54,0.41,25.77,0,1,1212 days 13:18:00.000000000,1212,13.3,0,60772,41.0,3.69,1056.57
ANSL_51552,2016-07-18 00:00:00,2016-08-14 15:32:00,-1.0,7,0.59,9.41,13,9,27 days 15:32:00.000000000,27,15.53,1,51552,59.0,5.31,555.19
ANSL_68272,2017-04-20 00:00:00,2018-05-15 15:59:00,0.0,53,0.82,41.23,0,7,390 days 15:59:00.000000000,390,15.98,0,68272,82.0,0.82,3380.8599999999997
ANSL_59424,2013-03-15 00:00:00,2016-09-28 15:02:00,1.0,2,0.49,20.86,0,1,1293 days 15:02:00.000000000,1293,15.03,0,59424,49.0,4.41,1022.14
ANSL_60827,2018-11-30 00:00:00,2019-03-07 12:56:00,1.0,2,0.96,9.97,0,1,97 days 12:56:00.000000000,97,12.93,0,60827,96.0,0.96,957.1200000000001
ANSL_76022,2019-02-04 00:00:00,2019-04-23 17:13:00,0.0,2,0.74,8.3,7,1,78 days 17:13:00.000000000,78,17.22,0,76022,74.0,6.66,614.2
ANSL_52062,2017-07-05 00:00:00,2018-04-02 17:58:00,0.0,46,0.77,30.52,0,1,271 days 17:58:00.000000000,271,17.97,0,52062,77.0,0.77,2350.04
ANSL_57599,2016-11-09 00:00:00,2018-12-19 14:23:00,1.0,15,0.69,9.04,0,1,770 days 14:23:00.000000000,770,14.38,0,57599,69.0,6.209999999999999,623.76
ANSL_59662,2013-07-31 00:00:00,2016-08-23 17:22:00,1.0,53,0.38,29.58,0,7,1119 days 17:22:00.000000000,1119,17.37,0,59662,38.0,3.42,1124.04
ANSL_59285,2018-07-10 00:00:00,2018-09-28 19:34:00,2.0,50,0.5,42.67,0,1,80 days 19:34:00.000000000,80,19.57,0,59285,50.0,0.5,2133.5
ANSL_51698,2014-12-08 00:00:00,2017-01-01 18:17:00,1.0,53,0.64,11.14,0,1,755 days 18:17:00.000000000,755,18.28,0,51698,64.0,5.76,712.96
ANSL_73551,2018-03-29 00:00:00,2018-06-23 17:05:00,1.0,2,0.8,45.34,0,1,86 days 17:05:00.000000000,86,17.08,0,73551,80.0,5.6000000000000005,3627.2000000000003
ANSL_76150,2018-04-04 00:00:00,2019-04-27 08:45:00,-1.0,15,0.1,8.07,15,4,388 days 08:45:00.000000000,388,8.75,1,76150,10.0,0.1,80.7
ANSL_76658,2018-04-29 00:00:00,2019-05-08 16:09:00,1.0,15,0.91,43.57,0,7,374 days 16:09:00.000000000,374,16.15,0,76658,91.0,8.19,3964.87
ANSL_66636,2015-01-30 00:00:00,2017-10-01 14:24:00,0.0,2,0.38,26.34,0,7,975 days 14:24:00.000000000,975,14.4,0,66636,38.0,0.38,1000.92
ANSL_65257,2016-02-08 00:00:00,2019-03-06 15:42:00,1.0,53,0.8,47.77,0,1,1122 days 15:42:00.000000000,1122,15.7,0,65257,80.0,7.2,3821.6000000000004
ANSL_69217,2018-11-03 00:00:00,2018-12-01 18:51:00,-1.0,31,0.37,24.35,13,9,28 days 18:51:00.000000000,28,18.85,1,69217,37.0,0.37,900.95
ANSL_72084,2016-06-05 00:00:00,2016-09-14 17:29:00,1.0,31,0.84,41.12,0,1,101 days 17:29:00.000000000,101,17.48,0,72084,84.0,0.84,3454.08
ANSL_68033,2015-03-20 00:00:00,2018-04-10 16:52:00,0.0,15,0.47,7.88,0,1,1117 days 16:52:00.000000000,1117,16.87,0,68033,47.0,3.29,370.36
ANSL_73033,2018-07-10 00:00:00,2018-08-15 15:04:00,-1.0,2,0.16,41.94,13,9,36 days 15:04:00.000000000,36,15.07,1,73033,16.0,1.12,671.04
ANSL_57197,2016-10-12 00:00:00,2017-01-05 17:24:00,1.0,18,0.83,41.56,0,1,85 days 17:24:00.000000000,85,17.4,0,57197,83.0,0.83,3449.48
ANSL_75663,2014-03-22 00:00:00,2019-04-14 18:47:00,2.0,2,0.58,20.64,0,7,1849 days 18:47:00.000000000,1849,18.78,0,75663,57.99999999999999,0.58,1197.12
ANSL_76505,2017-04-13 00:00:00,2019-05-04 16:00:00,2.0,2,0.81,32.79,0,7,751 days 16:00:00.000000000,751,16.0,0,76505,81.0,7.290000000000001,2655.99
ANSL_58467,2017-08-31 00:00:00,2017-11-28 15:10:00,2.0,48,0.49,25.1,0,1,89 days 15:10:00.000000000,89,15.17,0,58467,49.0,0.49,1229.9
ANSL_53320,2018-04-12 00:00:00,2018-07-08 13:13:00,1.0,15,0.51,36.32,0,1,87 days 13:13:00.000000000,87,13.22,0,53320,51.0,0.51,1852.32
ANSL_71896,2014-04-07 00:00:00,2017-05-02 12:02:00,1.0,2,1.0,35.79,0,1,1121 days 12:02:00.000000000,1121,12.03,0,71896,100.0,1.0,3579.0
ANSL_70095,2018-01-07 00:00:00,2018-02-19 22:27:00,2.0,49,0.87,39.27,13,9,43 days 22:27:00.000000000,43,22.45,0,70095,87.0,3.48,3416.4900000000002
ANSL_69907,2016-10-09 00:00:00,2016-11-21 14:55:00,2.0,18,0.02,10.97,13,9,43 days 14:55:00.000000000,43,14.92,0,69907,2.0,0.02,21.94
ANSL_50844,2017-06-14 00:00:00,2018-02-10 00:00:00,1.0,2,0.4,47.06,13,9,241 days 00:00:00.000000000,241,0.0,0,50844,40.0,0.4,1882.4
ANSL_54070,2013-10-04 00:00:00,2017-07-02 16:21:00,1.0,17,1.0,44.66,13,9,1367 days 16:21:00.000000000,1367,16.35,0,54070,100.0,7.0,4466.0
ANSL_70474,2016-06-04 00:00:00,2016-10-28 18:29:00,0.0,50,0.93,21.1,7,1,146 days 18:29:00.000000000,146,18.48,0,70474,93.0,0.93,1962.3000000000002
ANSL_75806,2018-03-28 00:00:00,2019-04-18 12:51:00,1.0,17,0.22,32.82,0,7,386 days 12:51:00.000000000,386,12.85,0,75806,22.0,0.44,722.04
ANSL_69723,2015-12-06 00:00:00,2017-07-10 10:19:00,2.0,48,0.48,38.4,13,9,582 days 10:19:00.000000000,582,10.32,0,69723,48.0,0.48,1843.1999999999998
ANSL_52138,2015-11-03 00:00:00,2018-01-12 14:59:00,1.0,5,0.78,11.04,0,1,801 days 14:59:00.000000000,801,14.98,0,52138,78.0,0.78,861.1199999999999
ANSL_65716,2014-09-21 00:00:00,2017-05-23 15:18:00,2.0,40,0.93,7.43,0,7,975 days 15:18:00.000000000,975,15.3,0,65716,93.0,8.370000000000001,690.99
ANSL_50511,2014-12-26 00:00:00,2017-01-17 09:00:00,2.0,2,0.35,9.26,16,9,753 days 09:00:00.000000000,753,9.0,0,50511,35.0,1.4,324.09999999999997
ANSL_57916,2018-10-29 00:00:00,2019-03-23 18:34:00,1.0,2,0.54,41.54,0,1,145 days 18:34:00.000000000,145,18.57,0,57916,54.0,0.54,2243.16
ANSL_70895,2016-10-20 00:00:00,2017-03-12 12:35:00,0.0,2,0.1,49.72,7,1,143 days 12:35:00.000000000,143,12.58,0,70895,10.0,0.9,497.2
ANSL_55962,2016-10-31 00:00:00,2017-06-29 13:59:00,1.0,7,0.73,8.19,0,1,241 days 13:59:00.000000000,241,13.98,0,55962,73.0,0.73,597.87
ANSL_63991,2016-05-30 00:00:00,2016-12-05 18:59:00,2.0,2,0.09,28.54,13,9,189 days 18:59:00.000000000,189,18.98,0,63991,9.0,0.36,256.86
ANSL_70844,2017-03-29 00:00:00,2017-09-01 17:22:00,1.0,53,0.2,40.81,0,1,156 days 17:22:00.000000000,156,17.37,0,70844,20.0,0.2,816.2
ANSL_57076,2014-03-23 00:00:00,2016-08-24 14:27:00,2.0,7,0.73,25.43,0,7,885 days 14:27:00.000000000,885,14.45,0,57076,73.0,5.109999999999999,1856.3899999999999
ANSL_74085,2014-08-31 00:00:00,2018-11-09 13:42:00,0.0,2,0.55,21.17,0,1,1531 days 13:42:00.000000000,1531,13.7,0,74085,55.00000000000001,0.55,1164.3500000000001
ANSL_71678,2016-01-01 00:00:00,2016-07-22 18:36:00,-1.0,15,0.49,38.1,15,4,203 days 18:36:00.000000000,203,18.6,1,71678,49.0,4.41,1866.9
ANSL_75359,2012-02-13 00:00:00,2019-04-07 17:29:00,0.0,2,0.33,46.83,0,7,2610 days 17:29:00.000000000,2610,17.48,0,75359,33.0,0.33,1545.3899999999999
ANSL_54062,2010-10-29 00:00:00,2018-11-20 15:51:00,2.0,48,0.29,24.12,0,7,2944 days 15:51:00.000000000,2944,15.85,0,54062,28.999999999999996,0.29,699.4799999999999
ANSL_57173,2015-10-10 00:00:00,2016-10-29 19:17:00,0.0,38,0.29,5.94,7,1,385 days 19:17:00.000000000,385,19.28,0,57173,28.999999999999996,0.29,172.26
ANSL_71102,2008-05-15 00:00:00,2018-06-06 12:13:00,2.0,48,0.0,31.9,13,9,3674 days 12:13:00.000000000,3674,12.22,0,71102,0.0,0.0,0.0
ANSL_68566,2016-11-06 00:00:00,2017-02-01 19:13:00,0.0,36,0.29,12.99,0,1,87 days 19:13:00.000000000,87,19.22,0,68566,28.999999999999996,0.29,376.71
ANSL_55213,2014-10-26 00:00:00,2016-11-23 17:06:00,1.0,48,0.54,44.0,0,1,759 days 17:06:00.000000000,759,17.1,0,55213,54.0,0.54,2376.0
ANSL_64703,2018-10-24 00:00:00,2019-03-18 13:32:00,-1.0,12,0.44,20.84,17,9,145 days 13:32:00.000000000,145,13.53,1,64703,44.0,3.08,916.96
ANSL_71150,2011-05-24 00:00:00,2017-06-18 11:54:00,0.0,2,0.09,13.52,0,7,2217 days 11:54:00.000000000,2217,11.9,0,71150,9.0,0.63,121.67999999999999
ANSL_76733,2018-10-16 00:00:00,2019-05-09 18:18:00,2.0,2,0.11,18.87,0,7,205 days 18:18:00.000000000,205,18.3,0,76733,11.0,0.66,207.57000000000002
ANSL_50212,2017-12-31 00:00:00,2018-04-09 18:25:00,1.0,25,0.72,43.87,0,1,99 days 18:25:00.000000000,99,18.42,0,50212,72.0,0.72,3158.64
ANSL_73010,2018-11-30 00:00:00,2019-02-03 18:35:00,2.0,2,0.77,48.23,13,9,65 days 18:35:00.000000000,65,18.58,0,73010,77.0,3.08,3713.7099999999996
ANSL_63475,2017-06-17 00:00:00,2019-01-09 17:37:00,0.0,53,0.71,37.76,0,1,571 days 17:37:00.000000000,571,17.62,0,63475,71.0,0.71,2680.96
ANSL_74763,2016-09-07 00:00:00,2016-12-11 00:00:00,1.0,38,0.57,34.1,13,9,95 days 00:00:00.000000000,95,0.0,0,74763,56.99999999999999,0.57,1943.6999999999998
ANSL_74324,2012-01-22 00:00:00,2018-02-23 15:42:00,0.0,38,0.2,24.83,0,7,2224 days 15:42:00.000000000,2224,15.7,0,74324,20.0,0.2,496.59999999999997
ANSL_55070,2017-08-03 00:00:00,2017-10-15 18:32:00,2.0,2,0.32,41.32,13,9,73 days 18:32:00.000000000,73,18.53,0,55070,32.0,2.24,1322.24
ANSL_54902,2013-03-19 00:00:00,2017-04-10 13:15:00,0.0,7,0.0,13.24,0,1,1483 days 13:15:00.000000000,1483,13.25,0,54902,0.0,0.0,0.0
ANSL_60499,2016-11-07 00:00:00,2017-06-27 15:49:00,0.0,2,0.42,42.98,0,7,232 days 15:49:00.000000000,232,15.82,0,60499,42.0,3.78,1805.1599999999999
ANSL_71444,2014-11-15 00:00:00,2019-02-07 11:35:00,0.0,49,0.02,20.5,0,1,1545 days 11:35:00.000000000,1545,11.58,0,71444,2.0,0.02,41.0
ANSL_57804,2016-12-13 00:00:00,2017-03-15 19:29:00,0.0,18,1.0,32.48,0,1,92 days 19:29:00.000000000,92,19.48,0,57804,100.0,9.0,3247.9999999999995
ANSL_74426,2015-10-22 00:00:00,2016-11-16 14:40:00,0.0,48,0.82,29.93,0,1,391 days 14:40:00.000000000,391,14.67,0,74426,82.0,7.38,2454.2599999999998
ANSL_63389,2016-11-09 00:00:00,2018-03-20 19:03:00,0.0,18,0.31,29.01,0,1,496 days 19:03:00.000000000,496,19.05,0,63389,31.0,0.31,899.3100000000001
ANSL_63400,2000-01-16 00:00:00,2017-02-06 15:12:00,1.0,2,0.31,47.41,0,7,6231 days 15:12:00.000000000,6231,15.2,0,63400,31.0,2.79,1469.7099999999998
ANSL_69875,2018-07-20 00:00:00,2018-11-25 18:02:00,0.0,2,0.76,45.78,0,1,128 days 18:02:00.000000000,128,18.03,0,69875,76.0,6.84,3479.28
ANSL_52349,2017-10-20 00:00:00,2017-12-01 17:11:00,-1.0,10,0.36,22.49,13,9,42 days 17:11:00.000000000,42,17.18,1,52349,36.0,0.36,809.64
ANSL_74048,2014-12-20 00:00:00,2018-09-08 15:38:00,1.0,15,0.82,36.27,13,9,1358 days 15:38:00.000000000,1358,15.63,0,74048,82.0,7.38,2974.1400000000003
ANSL_76815,2014-04-16 00:00:00,2019-05-10 18:05:00,1.0,2,0.25,7.81,17,9,1850 days 18:05:00.000000000,1850,18.08,0,76815,25.0,0.25,195.25
ANSL_61623,2017-05-26 00:00:00,2018-06-24 17:05:00,1.0,15,0.95,9.96,0,7,394 days 17:05:00.000000000,394,17.08,0,61623,95.0,8.549999999999999,946.2
ANSL_65956,2018-01-02 00:00:00,2018-02-02 12:10:00,-1.0,18,0.61,42.5,13,9,31 days 12:10:00.000000000,31,12.17,1,65956,61.0,4.27,2592.5
ANSL_58424,2009-05-19 00:00:00,2017-07-12 13:26:00,0.0,53,0.73,33.84,0,1,2976 days 13:26:00.000000000,2976,13.43,0,58424,73.0,6.57,2470.32
ANSL_60539,2018-08-03 00:00:00,2019-02-18 09:47:00,0.0,2,0.52,25.48,13,9,199 days 09:47:00.000000000,199,9.78,0,60539,52.0,0.52,1324.96
ANSL_71874,2016-08-10 00:00:00,2017-03-04 15:39:00,2.0,40,0.15,5.98,13,9,206 days 15:39:00.000000000,206,15.65,0,71874,15.0,0.6,89.7
ANSL_57079,2018-06-25 00:00:00,2018-09-27 14:54:00,0.0,18,0.17,38.13,7,1,94 days 14:54:00.000000000,94,14.9,0,57079,17.0,0.17,648.21
ANSL_69240,2017-07-31 00:00:00,2017-10-16 17:58:00,0.0,52,0.16,13.17,7,1,77 days 17:58:00.000000000,77,17.97,0,69240,16.0,0.16,210.72
ANSL_69833,2017-09-24 00:00:00,2018-01-04 18:31:00,0.0,18,0.49,19.55,0,1,102 days 18:31:00.000000000,102,18.52,0,69833,49.0,0.49,957.95
ANSL_57389,2016-05-06 00:00:00,2016-08-09 09:59:00,1.0,2,0.33,25.88,7,1,95 days 09:59:00.000000000,95,9.98,0,57389,33.0,0.33,854.04
ANSL_56301,2017-03-23 00:00:00,2018-04-14 09:37:00,-1.0,15,0.81,33.07,15,4,387 days 09:37:00.000000000,387,9.62,1,56301,81.0,0.81,2678.67
ANSL_68297,2017-06-01 00:00:00,2018-06-28 15:09:00,0.0,15,0.02,33.4,0,1,392 days 15:09:00.000000000,392,15.15,0,68297,2.0,0.18,66.8
ANSL_63806,2016-10-16 00:00:00,2017-11-25 17:00:00,0.0,2,0.34,48.99,0,1,405 days 17:00:00.000000000,405,17.0,0,63806,34.0,0.34,1665.66
ANSL_70699,2006-09-29 00:00:00,2016-10-23 18:44:00,1.0,53,0.98,21.93,0,1,3677 days 18:44:00.000000000,3677,18.73,0,70699,98.0,0.98,2149.14
ANSL_65504,2016-03-20 00:00:00,2016-08-09 15:24:00,0.0,7,0.34,19.31,0,1,142 days 15:24:00.000000000,142,15.4,0,65504,34.0,3.06,656.54
ANSL_62956,2012-08-21 00:00:00,2017-09-15 13:13:00,0.0,27,0.26,35.1,13,9,1851 days 13:13:00.000000000,1851,13.22,0,62956,26.0,0.26,912.6
ANSL_61684,2016-07-31 00:00:00,2016-09-21 14:59:00,-1.0,21,0.07,12.08,13,9,52 days 14:59:00.000000000,52,14.98,1,61684,7.000000000000001,0.07,84.56000000000002
ANSL_59853,2014-09-01 00:00:00,2016-09-26 17:15:00,0.0,53,0.95,33.56,0,1,756 days 17:15:00.000000000,756,17.25,0,59853,95.0,3.8,3188.2000000000003
ANSL_62723,2015-06-20 00:00:00,2017-08-08 11:24:00,1.0,27,0.58,27.41,13,9,780 days 11:24:00.000000000,780,11.4,0,62723,57.99999999999999,5.22,1589.7799999999997
ANSL_50771,2018-01-01 00:00:00,2018-07-07 19:13:00,1.0,48,0.84,41.82,0,1,187 days 19:13:00.000000000,187,19.22,0,50771,84.0,0.84,3512.88
ANSL_60158,2018-01-22 00:00:00,2019-02-12 16:18:00,-1.0,30,0.38,27.22,18,4,386 days 16:18:00.000000000,386,16.3,1,60158,38.0,0.38,1034.36
ANSL_76275,2018-04-05 00:00:00,2019-04-29 16:47:00,-1.0,20,0.41,31.61,0,7,389 days 16:47:00.000000000,389,16.78,1,76275,41.0,1.64,1296.01
ANSL_76178,2018-10-22 00:00:00,2019-04-27 14:01:00,0.0,18,0.81,13.23,7,1,187 days 14:01:00.000000000,187,14.02,0,76178,81.0,1.62,1071.63
ANSL_56800,2017-09-21 00:00:00,2017-12-31 17:41:00,0.0,7,0.3,23.1,13,9,101 days 17:41:00.000000000,101,17.68,0,56800,30.0,2.6999999999999997,693.0
ANSL_53245,2018-01-26 00:00:00,2018-05-21 18:46:00,0.0,18,0.59,22.18,0,1,115 days 18:46:00.000000000,115,18.77,0,53245,59.0,4.13,1308.62
ANSL_75114,2014-03-20 00:00:00,2016-08-06 19:20:00,0.0,2,0.7,23.79,0,1,870 days 19:20:00.000000000,870,19.33,0,75114,70.0,4.8999999999999995,1665.3
